[BOOT] STM32G0B1RE Firmware Debugging Lab
[BOOT] Project: 01_uart_dma_ring_logger
[BOOT] Board: NUCLEO-G0B1RE
[BOOT] System clock: 48 MHz
[BOOT] UART DMA logger initialized
[BOOT] Test mode: blocking printf
[MAIN] tick=1000 dropped=0 buffered=0
[TEST] blocking printf test start tick=2501
[BLOCK] index=0 tick=2504 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=1 tick=2511 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=2 tick=2517 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=3 tick=2523 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=4 tick=2530 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=5 tick=2536 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=6 tick=2542 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=7 tick=2549 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=8 tick=2555 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=9 tick=2561 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=10 tick=2568 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=11 tick=2574 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=12 tick=2581 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=13 tick=2587 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=14 tick=2594 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=15 tick=2600 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=16 tick=2606 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=17 tick=2613 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=18 tick=2619 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=19 tick=2626 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=20 tick=2632 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=21 tick=2639 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=22 tick=2645 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=23 tick=2651 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=24 tick=2658 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=25 tick=2664 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=26 tick=2671 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=27 tick=2677 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=28 tick=2683 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=29 tick=2690 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=30 tick=2696 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=31 tick=2703 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=32 tick=2709 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=33 tick=2716 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=34 tick=2722 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=35 tick=2728 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=36 tick=2735 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=37 tick=2741 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=38 tick=2748 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=39 tick=2754 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=40 tick=2761 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=41 tick=2767 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=42 tick=2773 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=43 tick=2780 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=44 tick=2786 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=45 tick=2793 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=46 tick=2799 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=47 tick=2806 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=48 tick=2812 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=49 tick=2818 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=50 tick=2825 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
[BLOCK] index=51 tick=2831 payload=ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789
